"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2014,1581.16,"10.1016/j.fgb.2014.06.011",TRUE,"Elsevier BV","Fungal Genetics and Biology","10871845","10871845",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25011008","PMC4161391",NA,NA,FALSE
"Wellcome Trust",2014,1604.72,"10.1016/j.heares.2013.11.008",TRUE,"Elsevier BV","Hearing Research","03785955","03785955",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24321822","PMC3969301",NA,NA,FALSE
"Wellcome Trust",2014,1293.75,"10.1016/j.ijpddr.2014.07.003",FALSE,"Elsevier BV","International Journal for Parasitology: Drugs and Drug Resistance","22113207","22113207",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25516825","PMC4266795",NA,NA,FALSE
"Wellcome Trust",2014,2329.03,"10.1016/j.jaci.2013.10.056",TRUE,"Elsevier BV","Journal of Allergy and Clinical Immunology","00916749","00916749",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24388011","PMC3979107",NA,NA,FALSE
"Wellcome Trust",2014,2758.05,"10.1016/j.jcpa.2013.11.204",TRUE,"Elsevier BV","Journal of Comparative Pathology","00219975","00219975",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24444818","PMC3989117",NA,NA,FALSE
"Wellcome Trust",2014,1312.32,"10.1016/j.vaccine.2014.05.038",TRUE,"Elsevier BV","Vaccine","0264410X","0264410X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25005882","PMC4141889",NA,NA,FALSE
"Wellcome Trust",2014,1956.78,"10.1016/j.molbiopara.2014.01.002",TRUE,"Elsevier BV","Molecular and Biochemical Parasitology","01666851","01666851",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24462750","PMC3988956",NA,NA,FALSE
"Wellcome Trust",2014,1866.21,"10.1016/j.molbiopara.2014.07.012",TRUE,"Elsevier BV","Molecular and Biochemical Parasitology","01666851","01666851",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25111964","PMC4222701",NA,NA,FALSE
"Wellcome Trust",2014,1998.13,"10.1016/j.mcn.2014.01.002",TRUE,"Elsevier BV","Molecular and Cellular Neuroscience","10447431","10447431",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24444792","PMC4008386",NA,NA,FALSE
"Wellcome Trust",2014,809.54,"10.1016/j.neurobiolaging.2013.11.001",TRUE,"Elsevier BV","Neurobiology of Aging","01974580","01974580",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24300239","PMC3969149",NA,NA,FALSE
"Wellcome Trust",2014,2008.28,"10.1016/j.neuroimage.2013.12.003",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24342225","PMC3988851",NA,NA,FALSE
"Wellcome Trust",2014,1968.04,"10.1016/j.neuroimage.2013.12.026",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24412400","PMC4073650",NA,NA,FALSE
"Wellcome Trust",2014,1711.02,"10.1016/j.neuroimage.2013.11.037",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24287440","PMC3991849",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1301.9,"10.1016/j.nicl.2014.05.009",FALSE,"Elsevier BV","NeuroImage: Clinical","22131582","22131582",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24936433","PMC4055894",NA,NA,FALSE
"Wellcome Trust",2014,1162.92,"10.1016/j.nicl.2013.10.005",FALSE,"Elsevier BV","NeuroImage: Clinical","22131582","22131582",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24273726","PMC3830060",NA,NA,FALSE
"Wellcome Trust",2014,2706.73,"10.1016/j.nmd.2013.12.001",TRUE,"Elsevier BV","Neuromuscular Disorders","09608966","09608966",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24444549","PMC3988992",NA,NA,FALSE
"Wellcome Trust",2014,4299.04,"10.1016/j.neuron.2014.03.012",TRUE,"Elsevier BV","Neuron","08966273","08966273",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24811381","PMC4022839",NA,NA,FALSE
"Wellcome Trust",2014,2037.44,"10.1016/j.parint.2013.11.002",TRUE,"Elsevier BV","Parasitology International","13835769","13835769",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24269876","PMC3979113",NA,NA,FALSE
"Wellcome Trust",2014,2666.8,"10.1016/j.placenta.2013.11.016",TRUE,"Elsevier BV","Placenta","01434004","01434004",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24406266","PMC3988954",NA,NA,FALSE
"Wellcome Trust",2014,2485.47,"10.1016/j.pbiomolbio.2014.08.005",TRUE,"Elsevier BV","Progress in Biophysics and Molecular Biology","00796107","00796107",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25117497","PMC4210662",NA,NA,FALSE
"Wellcome Trust",2014,1887.65,"10.1016/j.psychres.2013.12.026",TRUE,"Elsevier BV","Psychiatry Research","01651781","01651781",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24467873","PMC3988927",NA,NA,FALSE
"Wellcome Trust",2014,2236.7,"10.1016/j.schres.2014.02.001",TRUE,"Elsevier BV","Schizophrenia Research","09209964","09209964",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24581550","PMC3988953",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2702.76,"10.1016/j.stemcr.2013.11.010",FALSE,"Elsevier BV","Stem Cell Reports","22136711","22136711",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24371807","PMC3871394",NA,NA,FALSE
"Wellcome Trust",2014,3761.24,"10.1016/j.str.2014.01.009",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24582434","PMC3988984",NA,NA,FALSE
"Wellcome Trust",2014,2660.55,"10.1016/j.tibs.2014.05.001",TRUE,"Elsevier BV","Trends in Biochemical Sciences","09680004","09680004",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24928762","PMC4085477",NA,NA,FALSE
"Wellcome Trust",2014,2690.13,"10.1016/j.tim.2014.05.007",TRUE,"Elsevier BV","Trends in Microbiology","0966842X","0966842X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24938173","PMC4158425",NA,NA,FALSE
"Wellcome Trust",2014,1906.03,"10.1016/j.tube.2013.11.003",TRUE,"Elsevier BV","Tuberculosis","14729792","14729792",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24369986","PMC3969587",NA,NA,FALSE
"Wellcome Trust",2014,2684.67,"10.1016/j.bbagrm.2014.02.007",TRUE,"Elsevier BV","Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms","18749399","18749399",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24560929","PMC4316174",NA,NA,FALSE
"Wellcome Trust",2014,1735.18,"10.1016/j.epidem.2012.09.002",FALSE,"Elsevier BV","Epidemics","17554365","17554365",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23438426","PMC4330987",NA,NA,FALSE
"Wellcome Trust",2014,2642.19,"10.1016/j.jmb.2012.01.017",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22306464","PMC4330335",NA,NA,FALSE
"Wellcome Trust",2014,2160.39,"10.1016/j.neuroimage.2013.05.082",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23727322","PMC4330548",NA,NA,FALSE
"Wellcome Trust",2014,2885.4,"10.1016/j.jaac.2013.01.004",TRUE,"Elsevier BV","Journal of the American Academy of Child & Adolescent Psychiatry","08908567","08908567",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23582870","PMC3834546",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2852.57,"10.1016/j.ajog.2013.10.879",TRUE,"Elsevier BV","American Journal of Obstetrics and Gynecology","00029378","00029378",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24184340","PMC4046649",NA,NA,FALSE
"Wellcome Trust",2014,2090.4,"10.1016/j.bbr.2013.11.003",TRUE,"Elsevier BV","Behavioural Brain Research","01664328","01664328",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24239689","PMC3888925",NA,NA,FALSE
"Wellcome Trust",2014,2767.71,"10.1016/j.brat.2013.10.010",TRUE,"Elsevier BV","Behaviour Research and Therapy","00057967","00057967",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24334209","PMC3898473",NA,NA,FALSE
"Wellcome Trust",2014,1924.72,"10.1016/j.bpobgyn.2013.08.013",TRUE,"Elsevier BV","Best Practice & Research Clinical Obstetrics & Gynaecology","15216934","15216934",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24054170","PMC3893480",NA,NA,FALSE
"Wellcome Trust",2014,2310.83,"10.1016/j.beem.2013.10.003",TRUE,"Elsevier BV","Best Practice & Research Clinical Endocrinology & Metabolism","1521690X","1521690X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24275187","PMC3857600",NA,NA,FALSE
"Wellcome Trust",2014,4741.45,"10.1016/j.bbrc.2013.03.031",TRUE,"Elsevier BV","Biochemical and Biophysical Research Communications","0006291X","0006291X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23523790","PMC3639367",NA,NA,FALSE
"Wellcome Trust",2014,3013.94,"10.1016/j.bbrc.2012.12.113",TRUE,"Elsevier BV","Biochemical and Biophysical Research Communications","0006291X","0006291X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23296203","PMC3725419",NA,NA,FALSE
"Wellcome Trust",2014,2807.23,"10.1016/j.bbagrm.2012.10.003",TRUE,"Elsevier BV","Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms","18749399","18749399",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23085255","PMC3793857",NA,NA,FALSE
"Wellcome Trust",2014,2667.02,"10.1016/j.bbagrm.2014.04.020",TRUE,"Elsevier BV","Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms","18749399","18749399",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24798078","PMC4316175",NA,NA,FALSE
"Wellcome Trust",2014,2780.01,"10.1016/j.bbadis.2013.10.008",TRUE,"Elsevier BV","Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease","09254439","09254439",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24161539","PMC3898479",NA,NA,FALSE
"Wellcome Trust",2014,2956.52,"10.1016/j.biopsych.2013.07.013",TRUE,"Elsevier BV","Biological Psychiatry","00063223","00063223",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23973096","PMC3898085",NA,NA,FALSE
"Wellcome Trust",2014,2737.87,"10.1016/j.biopsych.2014.02.013",TRUE,"Elsevier BV","Biological Psychiatry","00063223","00063223",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24673882","PMC4183378",NA,NA,FALSE
"Wellcome Trust",2014,2728,"10.1016/j.biopsych.2013.05.013",TRUE,"Elsevier BV","Biological Psychiatry","00063223","00063223",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23790224","PMC3988873",NA,NA,FALSE
"Wellcome Trust",2014,2689.4,"10.1016/j.biopsych.2013.11.028",TRUE,"Elsevier BV","Biological Psychiatry","00063223","00063223",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24387822","PMC4192134",NA,NA,FALSE
"Wellcome Trust",2014,1773.08,"10.1016/j.biopsycho.2013.09.010",TRUE,"Elsevier BV","Biological Psychology","03010511","03010511",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24063955","PMC3853620",NA,NA,FALSE
"Wellcome Trust",2014,3867.95,"10.1016/j.cub.2013.10.017",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24268410","PMC3898688",NA,NA,FALSE
"Wellcome Trust",2014,2859.51,"10.1016/j.bmc.2013.01.009",TRUE,"Elsevier BV","Bioorganic & Medicinal Chemistry","09680896","09680896",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23394865","PMC3898921",NA,NA,FALSE
"Wellcome Trust",2014,2168.04,"10.1016/j.bmc.2013.09.028",TRUE,"Elsevier BV","Bioorganic & Medicinal Chemistry","09680896","09680896",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24128813","PMC3898987",NA,NA,FALSE
"Wellcome Trust",2014,1755.36,"10.1016/j.bmc.2013.07.004",TRUE,"Elsevier BV","Bioorganic & Medicinal Chemistry","09680896","09680896",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23916149","PMC3776224",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2412.23,"10.1016/j.brs.2013.09.005",TRUE,"Elsevier BV","Brain Stimulation","1935861X","1935861X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24314909","PMC3893483",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2809.91,"10.1016/j.bbi.2012.06.010",TRUE,"Elsevier BV","Brain, Behavior, and Immunity","08891591","08891591",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22749891","PMC3675681",NA,NA,FALSE
"Wellcome Trust",2014,4834.4,"10.1016/j.cell.2013.07.011",TRUE,"Elsevier BV","Cell","00928674","00928674",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23911317","PMC3781322",NA,NA,FALSE
"Wellcome Trust",2014,4731.9,"10.1016/j.cell.2013.08.004",TRUE,"Elsevier BV","Cell","00928674","00928674",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23993098","PMC3898689",NA,NA,FALSE
"Wellcome Trust",2014,4566.06,"10.1016/j.cell.2013.08.034",TRUE,"Elsevier BV","Cell","00928674","00928674",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24035192","PMC3790457",NA,NA,FALSE
"Wellcome Trust",2014,4540.47,"10.1016/j.cell.2013.09.007",TRUE,"Elsevier BV","Cell","00928674","00928674",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24075010","PMC3807682",NA,NA,FALSE
"Wellcome Trust",2014,3881.72,"10.1016/j.cell.2013.11.043",TRUE,"Elsevier BV","Cell","00928674","00928674",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24439386","PMC3898482",NA,NA,FALSE
"Wellcome Trust",2014,4584.12,"10.1016/j.cmet.2013.11.021",TRUE,"Elsevier BV","Cell Metabolism","15504131","15504131",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24411943","PMC3887257",NA,NA,FALSE
"Wellcome Trust",2014,3763.38,"10.1016/j.cmet.2013.11.015",TRUE,"Elsevier BV","Cell Metabolism","15504131","15504131",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24361012","PMC3945818",NA,NA,FALSE
"Wellcome Trust",2014,4539.8,"10.1016/j.cell.2012.07.028",TRUE,"Elsevier BV","Cell","00928674","00928674",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22901742","PMC3485559",NA,NA,FALSE
"Wellcome Trust",2014,3159.95,"10.1016/j.celrep.2013.11.032",FALSE,"Elsevier BV","Cell Reports","22111247","22111247",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24360955","PMC3898267",NA,NA,FALSE
"Wellcome Trust",2014,5332.4,"10.1016/j.stem.2013.07.010",TRUE,"Elsevier BV","Cell Stem Cell","19345909","19345909",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23954751","PMC3793873",NA,NA,FALSE
"Wellcome Trust",2014,2102.69,"10.1016/j.cellsig.2013.05.004",TRUE,"Elsevier BV","Cellular Signalling","08986568","08986568",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23707528","PMC3776226",NA,NA,FALSE
"Wellcome Trust",2014,4672.86,"10.1016/j.chembiol.2013.09.008",TRUE,"Elsevier BV","Chemistry & Biology","10745521","10745521",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24210218","PMC3899027",NA,NA,FALSE
"Wellcome Trust",2014,4649.69,"10.1016/j.chembiol.2013.10.012",TRUE,"Elsevier BV","Chemistry & Biology","10745521","10745521",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24290882","PMC3899023",NA,NA,FALSE
"Wellcome Trust",2014,2861.88,"10.1016/j.clinph.2013.10.001",TRUE,"Elsevier BV","Clinical Neurophysiology","13882457","13882457",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24161608","PMC3991321",NA,NA,FALSE
"Wellcome Trust",2014,2816.38,"10.1016/j.clinph.2013.11.001",TRUE,"Elsevier BV","Clinical Neurophysiology","13882457","13882457",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24290850","PMC4032573",NA,NA,FALSE
"Wellcome Trust",2014,2765.99,"10.1016/j.cpr.2012.09.001",TRUE,"Elsevier BV","Clinical Psychology Review","02727358","02727358",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23123567","PMC3545187",NA,NA,FALSE
"Wellcome Trust",2014,2914.46,"10.1016/j.cognition.2012.11.002",TRUE,"Elsevier BV","Cognition","00100277","00100277",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23280149","PMC3629560",NA,NA,FALSE
"Wellcome Trust",2014,3050.51,"10.1016/j.cortex.2013.01.004",TRUE,"Elsevier BV","Cortex","00109452","00109452",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23433243","PMC3764336",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,5096.22,"10.1016/j.cub.2013.01.068",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23416101","PMC3629558",NA,NA,FALSE
"Wellcome Trust",2014,5035.55,"10.1016/j.cub.2013.03.003",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23523247","PMC3696731",NA,NA,FALSE
"Wellcome Trust",2014,4936.99,"10.1016/j.cub.2013.05.045",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23810532","PMC3722484",NA,NA,FALSE
"Wellcome Trust",2014,4637.6,"10.1016/j.cub.2012.03.064",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22608513","PMC3765947",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,4468.91,"10.1016/j.cub.2013.11.044",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24388851","PMC3928991",NA,NA,FALSE
"Wellcome Trust",2014,4297.37,"10.1016/j.cub.2013.09.012",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24354016","PMC3898796",NA,NA,FALSE
"Wellcome Trust",2014,3941.33,"10.1016/j.cub.2013.10.051",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24309286","PMC3898692",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3761.15,"10.1016/j.cub.2013.10.052",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24291092","PMC3898714",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3520.47,"10.1016/j.ceb.2013.06.010",TRUE,"Elsevier BV","Current Opinion in Cell Biology","09550674","09550674",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23886475","PMC3807876",NA,NA,FALSE
"Wellcome Trust",2014,2754.89,"10.1016/j.conb.2012.07.005",TRUE,"Elsevier BV","Current Opinion in Neurobiology","09594388","09594388",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22878161","PMC3752971",NA,NA,FALSE
"Wellcome Trust",2014,3593.13,"10.1016/j.coph.2013.08.013",TRUE,"Elsevier BV","Current Opinion in Pharmacology","14714892","14714892",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24035446","PMC3838618",NA,NA,FALSE
"Wellcome Trust",2014,2714.44,"10.1016/j.sbi.2012.11.009",TRUE,"Elsevier BV","Current Opinion in Structural Biology","0959440X","0959440X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23265640","PMC3578095",NA,NA,FALSE
"Wellcome Trust",2014,1745.62,"10.1016/j.ydbio.2013.04.017",TRUE,"Elsevier BV","Developmental Biology","00121606","00121606",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23624311","PMC3722486",NA,NA,FALSE
"Wellcome Trust",2014,1680.49,"10.1016/j.ydbio.2013.09.029",TRUE,"Elsevier BV","Developmental Biology","00121606","00121606",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24104056","PMC3858806",NA,NA,FALSE
"Wellcome Trust",2014,1672.56,"10.1016/j.ydbio.2013.11.014",TRUE,"Elsevier BV","Developmental Biology","00121606","00121606",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24269765","PMC3928994",NA,NA,FALSE
"Wellcome Trust",2014,1626.96,"10.1016/j.ydbio.2013.07.006",TRUE,"Elsevier BV","Developmental Biology","00121606","00121606",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23911934","PMC3898928",NA,NA,FALSE
"Wellcome Trust",2014,4584.12,"10.1016/j.devcel.2013.12.001",TRUE,"Elsevier BV","Developmental Cell","15345807","15345807",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24389063","PMC3898610",NA,NA,FALSE
"Wellcome Trust",2014,4566.06,"10.1016/j.devcel.2013.08.014",TRUE,"Elsevier BV","Developmental Cell","15345807","15345807",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24091012","PMC3791400",NA,NA,FALSE
"Wellcome Trust",2014,4057.24,"10.1016/j.devcel.2013.09.023",TRUE,"Elsevier BV","Developmental Cell","15345807","15345807",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24209576","PMC3898423",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3590.43,"10.1016/j.drudis.2013.08.015",TRUE,"Elsevier BV","Drug Discovery Today","13596446","13596446",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23993917","PMC3858811",NA,NA,FALSE
"Wellcome Trust",2014,2726.68,"10.1016/j.ehb.2012.04.015",TRUE,"Elsevier BV","Economics & Human Biology","1570677X","1570677X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22709667","PMC3899051",NA,NA,FALSE
"Wellcome Trust",2014,2412.05,"10.1016/j.eplepsyres.2013.08.002",TRUE,"Elsevier BV","Epilepsy Research","09201211","09201211",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24029810","PMC3830177",NA,NA,FALSE
"Wellcome Trust",2014,2194.69,"10.1016/j.eplepsyres.2014.01.004",TRUE,"Elsevier BV","Epilepsy Research","09201211","09201211",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24582322","PMC4000269",NA,NA,FALSE
"Wellcome Trust",2014,3082.85,"10.1016/j.ejphar.2013.01.069",TRUE,"Elsevier BV","European Journal of Pharmacology","00142999","00142999",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23500200","PMC3793871",NA,NA,FALSE
"Wellcome Trust",2014,2033.22,"10.1016/j.exer.2013.07.020",TRUE,"Elsevier BV","Experimental Eye Research","00144835","00144835",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23891863","PMC3819993",NA,NA,FALSE
"Wellcome Trust",2014,2091.97,"10.1016/j.expneurol.2013.11.011",TRUE,"Elsevier BV","Experimental Neurology","00144886","00144886",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24252178","PMC3898477",NA,NA,FALSE
"Wellcome Trust",2014,1929.86,"10.1016/j.febslet.2014.07.015",TRUE,"Wiley-Blackwell","FEBS Letters","00145793",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25063338","PMC4158421",NA,NA,FALSE
"Wellcome Trust",2014,1610.24,"10.1016/j.febslet.2014.07.025",TRUE,"Wiley-Blackwell","FEBS Letters","00145793",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25084564","PMC4158911",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1478.27,"10.1016/j.febslet.2013.06.056",TRUE,"Wiley-Blackwell","FEBS Letters","00145793",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"23851070","PMC3807786",NA,NA,FALSE
"Wellcome Trust",2014,2104.56,"10.1016/j.fertnstert.2014.07.1208",TRUE,"Elsevier BV","Fertility and Sterility","00150282","00150282",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25256929","PMC4230639",NA,NA,FALSE
"Wellcome Trust",2014,2104.56,"10.1016/j.fertnstert.2014.07.709",TRUE,"Elsevier BV","Fertility and Sterility","00150282","00150282",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25150390","PMC4230690",NA,NA,FALSE
"Wellcome Trust",2014,2104.56,"10.1016/j.fertnstert.2014.07.1209",TRUE,"Elsevier BV","Fertility and Sterility","00150282","00150282",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25256928","PMC4230778",NA,NA,FALSE
"Wellcome Trust",2014,1761.99,"10.1016/j.gep.2013.07.006",TRUE,"Elsevier BV","Gene Expression Patterns","1567133X","1567133X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23880144","PMC3838620",NA,NA,FALSE
"Wellcome Trust",2014,3838.97,"10.1016/j.immuni.2013.10.022",TRUE,"Elsevier BV","Immunity","10747613","10747613",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24412616","PMC3919204",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1998.5,"10.1016/j.jcrc.2013.09.001",TRUE,"Elsevier BV","Journal of Critical Care","08839441","08839441",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24135012","PMC3835934",NA,NA,FALSE
